game_name,aspect,mentions,positive_count,neutral_count,negative_count,positive_pct,neutral_pct,negative_pct
007 First Light,Gameplay,44,43,1,0,97.73,2.27,0.0
007 First Light,Story,44,43,1,0,97.73,2.27,0.0
007 First Light,Graphics,6,6,0,0,100.0,0.0,0.0
007 First Light,Characters,28,26,2,0,92.86,7.14,0.0
007 First Light,Level Design,9,9,0,0,100.0,0.0,0.0
007 First Light,Music & Sound,2,1,0,1,50.0,0.0,50.0
007 First Light,Difficulty,5,5,0,0,100.0,0.0,0.0
007 First Light,Performance,11,11,0,0,100.0,0.0,0.0
007 First Light,Replayability,4,2,2,0,50.0,50.0,0.0
1000xRESIST,Gameplay,8,7,1,0,87.5,12.5,0.0
1000xRESIST,Story,20,18,2,0,90.0,10.0,0.0
1000xRESIST,Graphics,2,2,0,0,100.0,0.0,0.0
1000xRESIST,Characters,4,3,1,0,75.0,25.0,0.0
1000xRESIST,Music & Sound,1,1,0,0,100.0,0.0,0.0
1000xRESIST,Difficulty,2,2,0,0,100.0,0.0,0.0
13 Sentinels Aegis Rim,Gameplay,43,37,6,0,86.05,13.95,0.0
13 Sentinels Aegis Rim,Story,77,73,4,0,94.81,5.19,0.0
13 Sentinels Aegis Rim,Graphics,29,26,3,0,89.66,10.34,0.0
13 Sentinels Aegis Rim,Characters,12,12,0,0,100.0,0.0,0.0
13 Sentinels Aegis Rim,Level Design,3,3,0,0,100.0,0.0,0.0
13 Sentinels Aegis Rim,Music & Sound,1,1,0,0,100.0,0.0,0.0
13 Sentinels Aegis Rim,Difficulty,9,7,2,0,77.78,22.22,0.0
13 Sentinels Aegis Rim,Performance,1,1,0,0,100.0,0.0,0.0
13 Sentinels Aegis Rim,Replayability,1,1,0,0,100.0,0.0,0.0
2XKO,Gameplay,4,4,0,0,100.0,0.0,0.0
2XKO,Characters,2,2,0,0,100.0,0.0,0.0
2XKO,Level Design,1,1,0,0,100.0,0.0,0.0
2XKO,Performance,2,1,1,0,50.0,50.0,0.0
2XKO,Replayability,2,2,0,0,100.0,0.0,0.0
3 Out of 10: Season Two,Story,1,1,0,0,100.0,0.0,0.0
3 Out of 10: Season Two,Difficulty,1,0,1,0,0.0,100.0,0.0
30 Birds,Gameplay,1,1,0,0,100.0,0.0,0.0
30 Birds,Story,3,3,0,0,100.0,0.0,0.0
30 Birds,Graphics,1,1,0,0,100.0,0.0,0.0
30 Birds,Characters,2,2,0,0,100.0,0.0,0.0
30 Birds,Level Design,1,1,0,0,100.0,0.0,0.0
30 Birds,Music & Sound,2,2,0,0,100.0,0.0,0.0
30 Birds,Difficulty,1,1,0,0,100.0,0.0,0.0
30 Birds,Performance,1,1,0,0,100.0,0.0,0.0
30XX,Gameplay,11,11,0,0,100.0,0.0,0.0
30XX,Graphics,3,3,0,0,100.0,0.0,0.0
30XX,Level Design,8,8,0,0,100.0,0.0,0.0
30XX,Music & Sound,1,1,0,0,100.0,0.0,0.0
30XX,Difficulty,7,7,0,0,100.0,0.0,0.0
30XX,Performance,1,1,0,0,100.0,0.0,0.0
30XX,Replayability,6,6,0,0,100.0,0.0,0.0
428: Shibuya Scramble,Story,11,9,2,0,81.82,18.18,0.0
428: Shibuya Scramble,Graphics,16,13,3,0,81.25,18.75,0.0
428: Shibuya Scramble,Characters,8,7,1,0,87.5,12.5,0.0
6180 The Moon,Gameplay,4,3,1,0,75.0,25.0,0.0
6180 The Moon,Graphics,1,1,0,0,100.0,0.0,0.0
6180 The Moon,Level Design,2,0,2,0,0.0,100.0,0.0
6180 The Moon,Music & Sound,1,1,0,0,100.0,0.0,0.0
6180 The Moon,Difficulty,3,2,1,0,66.67,33.33,0.0
6180 The Moon,Replayability,1,0,1,0,0.0,100.0,0.0
8-Bit Adventures 2,Gameplay,7,7,0,0,100.0,0.0,0.0
8-Bit Adventures 2,Story,7,7,0,0,100.0,0.0,0.0
8-Bit Adventures 2,Graphics,2,2,0,0,100.0,0.0,0.0
8-Bit Adventures 2,Characters,1,1,0,0,100.0,0.0,0.0
8-Bit Adventures 2,Music & Sound,2,2,0,0,100.0,0.0,0.0
8-Bit Adventures 2,Difficulty,4,3,1,0,75.0,25.0,0.0
8-Bit Adventures 2,Replayability,1,1,0,0,100.0,0.0,0.0
80 Days,Story,1,1,0,0,100.0,0.0,0.0
A Monster's Expedition,Gameplay,4,3,1,0,75.0,25.0,0.0
A Monster's Expedition,Story,1,1,0,0,100.0,0.0,0.0
A Monster's Expedition,Characters,1,1,0,0,100.0,0.0,0.0
A Monster's Expedition,Level Design,4,4,0,0,100.0,0.0,0.0
A Monster's Expedition,Music & Sound,2,1,1,0,50.0,50.0,0.0
A Monster's Expedition,Difficulty,5,4,1,0,80.0,20.0,0.0
A Monster's Expedition,Performance,1,1,0,0,100.0,0.0,0.0
A Mortician's Tale,Story,1,1,0,0,100.0,0.0,0.0
A Plague Tale: Innocence,Gameplay,58,43,15,0,74.14,25.86,0.0
A Plague Tale: Innocence,Story,90,71,19,0,78.89,21.11,0.0
A Plague Tale: Innocence,Graphics,11,11,0,0,100.0,0.0,0.0
A Plague Tale: Innocence,Characters,32,23,9,0,71.88,28.12,0.0
A Plague Tale: Innocence,Level Design,6,2,4,0,33.33,66.67,0.0
A Plague Tale: Innocence,Music & Sound,6,5,1,0,83.33,16.67,0.0
A Plague Tale: Innocence,Difficulty,12,11,1,0,91.67,8.33,0.0
A Plague Tale: Innocence,Performance,7,3,4,0,42.86,57.14,0.0
A Plague Tale: Requiem,Gameplay,57,40,17,0,70.18,29.82,0.0
A Plague Tale: Requiem,Story,75,61,14,0,81.33,18.67,0.0
A Plague Tale: Requiem,Graphics,22,19,3,0,86.36,13.64,0.0
A Plague Tale: Requiem,Characters,38,33,5,0,86.84,13.16,0.0
A Plague Tale: Requiem,Level Design,8,4,4,0,50.0,50.0,0.0
A Plague Tale: Requiem,Music & Sound,7,6,1,0,85.71,14.29,0.0
A Plague Tale: Requiem,Difficulty,9,8,1,0,88.89,11.11,0.0
A Plague Tale: Requiem,Performance,21,13,8,0,61.9,38.1,0.0
A Plague Tale: Requiem,Replayability,2,1,1,0,50.0,50.0,0.0
A Short Hike,Gameplay,9,8,1,0,88.89,11.11,0.0
A Short Hike,Story,4,3,1,0,75.0,25.0,0.0
A Short Hike,Graphics,2,1,1,0,50.0,50.0,0.0
A Short Hike,Characters,9,9,0,0,100.0,0.0,0.0
A Short Hike,Level Design,2,2,0,0,100.0,0.0,0.0
A Short Hike,Music & Sound,4,2,2,0,50.0,50.0,0.0
A Short Hike,Difficulty,2,2,0,0,100.0,0.0,0.0
A Short Hike,Replayability,1,1,0,0,100.0,0.0,0.0
A Space for the Unbound,Gameplay,13,12,1,0,92.31,7.69,0.0
A Space for the Unbound,Story,36,33,3,0,91.67,8.33,0.0
A Space for the Unbound,Graphics,9,9,0,0,100.0,0.0,0.0
A Space for the Unbound,Characters,10,10,0,0,100.0,0.0,0.0
A Space for the Unbound,Level Design,2,2,0,0,100.0,0.0,0.0
A Space for the Unbound,Music & Sound,6,6,0,0,100.0,0.0,0.0
A Space for the Unbound,Difficulty,7,7,0,0,100.0,0.0,0.0
A Space for the Unbound,Performance,1,0,1,0,0.0,100.0,0.0
A Space for the Unbound,Replayability,3,3,0,0,100.0,0.0,0.0
ACA NEOGEO BLAZING STAR,Level Design,1,1,0,0,100.0,0.0,0.0
ACA NEOGEO BLAZING STAR,Difficulty,1,1,0,0,100.0,0.0,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Gameplay,11,11,0,0,100.0,0.0,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Story,35,31,4,0,88.57,11.43,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Graphics,16,14,2,0,87.5,12.5,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Characters,30,28,2,0,93.33,6.67,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Level Design,2,1,1,0,50.0,50.0,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Music & Sound,4,4,0,0,100.0,0.0,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Difficulty,6,6,0,0,100.0,0.0,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Performance,2,2,0,0,100.0,0.0,0.0
AI: THE SOMNIUM FILES - nirvanA Initiative,Replayability,1,1,0,0,100.0,0.0,0.0
AI: The Somnium Files,Gameplay,5,5,0,0,100.0,0.0,0.0
AI: The Somnium Files,Story,25,21,3,1,84.0,12.0,4.0
AI: The Somnium Files,Graphics,10,9,1,0,90.0,10.0,0.0
AI: The Somnium Files,Characters,11,9,2,0,81.82,18.18,0.0
AI: The Somnium Files,Music & Sound,2,2,0,0,100.0,0.0,0.0
AI: The Somnium Files,Difficulty,2,1,1,0,50.0,50.0,0.0
AI: The Somnium Files,Performance,1,1,0,0,100.0,0.0,0.0
ANONYMOUS;CODE,Gameplay,3,3,0,0,100.0,0.0,0.0
ANONYMOUS;CODE,Story,20,17,3,0,85.0,15.0,0.0
ANONYMOUS;CODE,Graphics,17,12,5,0,70.59,29.41,0.0
ANONYMOUS;CODE,Characters,6,5,1,0,83.33,16.67,0.0
ANONYMOUS;CODE,Level Design,3,2,1,0,66.67,33.33,0.0
ANONYMOUS;CODE,Music & Sound,2,1,1,0,50.0,50.0,0.0
ANONYMOUS;CODE,Difficulty,2,1,1,0,50.0,50.0,0.0
ANTONBLAST,Gameplay,18,17,1,0,94.44,5.56,0.0
ANTONBLAST,Story,1,1,0,0,100.0,0.0,0.0
ANTONBLAST,Graphics,8,8,0,0,100.0,0.0,0.0
ANTONBLAST,Characters,4,3,0,1,75.0,0.0,25.0
ANTONBLAST,Level Design,11,10,0,1,90.91,0.0,9.09
ANTONBLAST,Music & Sound,1,1,0,0,100.0,0.0,0.0
ANTONBLAST,Difficulty,7,7,0,0,100.0,0.0,0.0
ANTONBLAST,Performance,4,3,1,0,75.0,25.0,0.0
ANTONBLAST,Replayability,1,1,0,0,100.0,0.0,0.0
APE OUT,Gameplay,21,18,3,0,85.71,14.29,0.0
APE OUT,Story,2,2,0,0,100.0,0.0,0.0
APE OUT,Graphics,9,8,1,0,88.89,11.11,0.0
APE OUT,Level Design,6,4,2,0,66.67,33.33,0.0
APE OUT,Music & Sound,23,21,2,0,91.3,8.7,0.0
APE OUT,Difficulty,14,13,1,0,92.86,7.14,0.0
APE OUT,Performance,2,2,0,0,100.0,0.0,0.0
APE OUT,Replayability,3,2,1,0,66.67,33.33,0.0
APICO,Gameplay,4,3,1,0,75.0,25.0,0.0
APICO,Story,2,2,0,0,100.0,0.0,0.0
APICO,Graphics,1,1,0,0,100.0,0.0,0.0
APICO,Music & Sound,1,1,0,0,100.0,0.0,0.0
APICO,Difficulty,2,2,0,0,100.0,0.0,0.0
ARC Raiders,Gameplay,28,23,3,2,82.14,10.71,7.14
ARC Raiders,Story,5,5,0,0,100.0,0.0,0.0
ARC Raiders,Graphics,8,8,0,0,100.0,0.0,0.0
ARC Raiders,Characters,2,2,0,0,100.0,0.0,0.0
ARC Raiders,Level Design,5,5,0,0,100.0,0.0,0.0
ARC Raiders,Music & Sound,10,10,0,0,100.0,0.0,0.0
ARC Raiders,Difficulty,8,7,1,0,87.5,12.5,0.0
ARC Raiders,Performance,2,2,0,0,100.0,0.0,0.0
ARC Raiders,Replayability,7,6,1,0,85.71,14.29,0.0
ASTLIBRA Gaiden: The Cave of Phantom Mist,Gameplay,3,1,2,0,33.33,66.67,0.0
ASTLIBRA Gaiden: The Cave of Phantom Mist,Story,3,2,1,0,66.67,33.33,0.0
ASTLIBRA Gaiden: The Cave of Phantom Mist,Difficulty,2,2,0,0,100.0,0.0,0.0
ASTLIBRA Gaiden: The Cave of Phantom Mist,Replayability,1,0,1,0,0.0,100.0,0.0
ASTLIBRA Revision,Gameplay,13,10,3,0,76.92,23.08,0.0
ASTLIBRA Revision,Story,14,11,3,0,78.57,21.43,0.0
ASTLIBRA Revision,Graphics,3,2,1,0,66.67,33.33,0.0
ASTLIBRA Revision,Music & Sound,4,4,0,0,100.0,0.0,0.0
ASTLIBRA Revision,Difficulty,3,3,0,0,100.0,0.0,0.0
Aaero: Complete Edition,Gameplay,1,1,0,0,100.0,0.0,0.0
Aaero: Complete Edition,Graphics,3,3,0,0,100.0,0.0,0.0
Aaero: Complete Edition,Music & Sound,4,4,0,0,100.0,0.0,0.0
Abiotic Factor,Gameplay,3,3,0,0,100.0,0.0,0.0
Abiotic Factor,Story,1,1,0,0,100.0,0.0,0.0
Abiotic Factor,Difficulty,1,0,1,0,0.0,100.0,0.0
Absolum,Gameplay,48,43,5,0,89.58,10.42,0.0
Absolum,Story,14,12,2,0,85.71,14.29,0.0
Absolum,Graphics,12,12,0,0,100.0,0.0,0.0
Absolum,Characters,16,15,1,0,93.75,6.25,0.0
Absolum,Level Design,7,6,1,0,85.71,14.29,0.0
Absolum,Music & Sound,7,7,0,0,100.0,0.0,0.0
Absolum,Difficulty,14,13,1,0,92.86,7.14,0.0
Absolum,Performance,3,3,0,0,100.0,0.0,0.0
Absolum,Replayability,9,9,0,0,100.0,0.0,0.0
Ace Attorney Investigations Collection,Gameplay,14,11,3,0,78.57,21.43,0.0
Ace Attorney Investigations Collection,Story,12,11,1,0,91.67,8.33,0.0
Ace Attorney Investigations Collection,Graphics,22,22,0,0,100.0,0.0,0.0
Ace Attorney Investigations Collection,Characters,17,14,3,0,82.35,17.65,0.0
Ace Attorney Investigations Collection,Level Design,1,1,0,0,100.0,0.0,0.0
Ace Attorney Investigations Collection,Music & Sound,7,7,0,0,100.0,0.0,0.0
Ace Attorney Investigations Collection,Difficulty,7,7,0,0,100.0,0.0,0.0
Ace Attorney Investigations Collection,Replayability,4,4,0,0,100.0,0.0,0.0
Ace Combat 7: Skies Unknown,Gameplay,114,83,31,0,72.81,27.19,0.0
Ace Combat 7: Skies Unknown,Story,23,12,11,0,52.17,47.83,0.0
Ace Combat 7: Skies Unknown,Graphics,13,7,6,0,53.85,46.15,0.0
Ace Combat 7: Skies Unknown,Characters,3,2,1,0,66.67,33.33,0.0
Ace Combat 7: Skies Unknown,Level Design,11,9,2,0,81.82,18.18,0.0
Ace Combat 7: Skies Unknown,Music & Sound,7,6,1,0,85.71,14.29,0.0
Ace Combat 7: Skies Unknown,Difficulty,12,5,7,0,41.67,58.33,0.0
Ace Combat 7: Skies Unknown,Performance,3,3,0,0,100.0,0.0,0.0
Ace Combat 7: Skies Unknown,Replayability,9,9,0,0,100.0,0.0,0.0
Aces & Adventures,Gameplay,3,3,0,0,100.0,0.0,0.0
Aces & Adventures,Story,1,1,0,0,100.0,0.0,0.0
Aces & Adventures,Difficulty,1,1,0,0,100.0,0.0,0.0
Advance Wars 1+2: Re-Boot Camp,Gameplay,26,23,3,0,88.46,11.54,0.0
Advance Wars 1+2: Re-Boot Camp,Story,3,2,1,0,66.67,33.33,0.0
Advance Wars 1+2: Re-Boot Camp,Graphics,15,13,2,0,86.67,13.33,0.0
Advance Wars 1+2: Re-Boot Camp,Characters,5,3,2,0,60.0,40.0,0.0
Advance Wars 1+2: Re-Boot Camp,Level Design,7,7,0,0,100.0,0.0,0.0
Advance Wars 1+2: Re-Boot Camp,Music & Sound,3,3,0,0,100.0,0.0,0.0
Advance Wars 1+2: Re-Boot Camp,Difficulty,15,11,4,0,73.33,26.67,0.0
Advance Wars 1+2: Re-Boot Camp,Performance,1,1,0,0,100.0,0.0,0.0
Advance Wars 1+2: Re-Boot Camp,Replayability,9,7,2,0,77.78,22.22,0.0
Aether & Iron,Gameplay,12,11,1,0,91.67,8.33,0.0
Aether & Iron,Story,15,10,5,0,66.67,33.33,0.0
Aether & Iron,Graphics,3,1,2,0,33.33,66.67,0.0
Aether & Iron,Characters,5,5,0,0,100.0,0.0,0.0
Aether & Iron,Music & Sound,1,0,1,0,0.0,100.0,0.0
Aether & Iron,Difficulty,4,3,1,0,75.0,25.0,0.0
Aether & Iron,Performance,4,3,1,0,75.0,25.0,0.0
Against The Storm,Gameplay,9,8,1,0,88.89,11.11,0.0
Against The Storm,Graphics,2,2,0,0,100.0,0.0,0.0
Against The Storm,Level Design,1,1,0,0,100.0,0.0,0.0
Against The Storm,Difficulty,2,2,0,0,100.0,0.0,0.0
Against The Storm,Replayability,5,4,1,0,80.0,20.0,0.0
Age of Empires II: Definitive Edition,Gameplay,11,10,1,0,90.91,9.09,0.0
Age of Empires II: Definitive Edition,Graphics,8,7,1,0,87.5,12.5,0.0
Age of Empires II: Definitive Edition,Level Design,1,1,0,0,100.0,0.0,0.0
Age of Empires II: Definitive Edition,Music & Sound,2,2,0,0,100.0,0.0,0.0
Age of Empires II: Definitive Edition,Difficulty,5,5,0,0,100.0,0.0,0.0
Age of Empires II: Definitive Edition,Performance,4,4,0,0,100.0,0.0,0.0
Age of Empires II: Definitive Edition,Replayability,9,8,1,0,88.89,11.11,0.0
Age of Empires IV,Gameplay,19,11,8,0,57.89,42.11,0.0
Age of Empires IV,Story,5,5,0,0,100.0,0.0,0.0
Age of Empires IV,Graphics,3,3,0,0,100.0,0.0,0.0
Age of Empires IV,Level Design,4,1,3,0,25.0,75.0,0.0
Age of Empires IV,Music & Sound,1,1,0,0,100.0,0.0,0.0
Age of Empires IV,Difficulty,12,9,3,0,75.0,25.0,0.0
Age of Empires IV,Performance,3,2,1,0,66.67,33.33,0.0
Age of Empires IV,Replayability,8,7,1,0,87.5,12.5,0.0
Age of Mythology: Retold,Gameplay,22,19,3,0,86.36,13.64,0.0
Age of Mythology: Retold,Story,2,2,0,0,100.0,0.0,0.0
Age of Mythology: Retold,Graphics,15,12,3,0,80.0,20.0,0.0
Age of Mythology: Retold,Characters,1,1,0,0,100.0,0.0,0.0
Age of Mythology: Retold,Level Design,3,2,0,1,66.67,0.0,33.33
Age of Mythology: Retold,Music & Sound,4,3,0,1,75.0,0.0,25.0
Age of Mythology: Retold,Difficulty,7,6,1,0,85.71,14.29,0.0
Age of Mythology: Retold,Performance,7,7,0,0,100.0,0.0,0.0
Age of Mythology: Retold,Replayability,11,9,2,0,81.82,18.18,0.0
Age of Wonders 4,Gameplay,7,6,1,0,85.71,14.29,0.0
Age of Wonders 4,Story,2,0,2,0,0.0,100.0,0.0
Age of Wonders 4,Graphics,2,2,0,0,100.0,0.0,0.0
Age of Wonders 4,Level Design,2,2,0,0,100.0,0.0,0.0
Age of Wonders 4,Difficulty,1,0,1,0,0.0,100.0,0.0
Age of Wonders 4,Performance,3,3,0,0,100.0,0.0,0.0
Age of Wonders 4,Replayability,5,4,1,0,80.0,20.0,0.0
Age of Wonders III,Gameplay,6,5,1,0,83.33,16.67,0.0
Age of Wonders III,Graphics,1,0,1,0,0.0,100.0,0.0
Age of Wonders III,Level Design,2,2,0,0,100.0,0.0,0.0
Age of Wonders III,Difficulty,1,1,0,0,100.0,0.0,0.0
Age of Wonders III,Replayability,1,1,0,0,100.0,0.0,0.0
Age of Wonders: Planetfall,Gameplay,13,10,3,0,76.92,23.08,0.0
Age of Wonders: Planetfall,Story,2,2,0,0,100.0,0.0,0.0
Age of Wonders: Planetfall,Characters,1,1,0,0,100.0,0.0,0.0
Age of Wonders: Planetfall,Level Design,2,0,2,0,0.0,100.0,0.0
Age of Wonders: Planetfall,Difficulty,4,4,0,0,100.0,0.0,0.0
Age of Wonders: Planetfall,Performance,2,0,2,0,0.0,100.0,0.0
Age of Wonders: Planetfall,Replayability,5,4,1,0,80.0,20.0,0.0
Agent A: A Puzzle in Disguise,Gameplay,1,0,1,0,0.0,100.0,0.0
Agent A: A Puzzle in Disguise,Story,1,0,1,0,0.0,100.0,0.0
Agent A: A Puzzle in Disguise,Level Design,2,1,1,0,50.0,50.0,0.0
Agent A: A Puzzle in Disguise,Difficulty,3,3,0,0,100.0,0.0,0.0
Alaloth: Champions of The Four Kingdoms,Gameplay,4,4,0,0,100.0,0.0,0.0
Alaloth: Champions of The Four Kingdoms,Difficulty,3,3,0,0,100.0,0.0,0.0
Alan Wake 2,Gameplay,49,43,5,1,87.76,10.2,2.04
Alan Wake 2,Story,70,65,3,2,92.86,4.29,2.86
Alan Wake 2,Graphics,24,22,2,0,91.67,8.33,0.0
Alan Wake 2,Characters,14,13,1,0,92.86,7.14,0.0
Alan Wake 2,Level Design,13,12,1,0,92.31,7.69,0.0
Alan Wake 2,Music & Sound,13,11,2,0,84.62,15.38,0.0
Alan Wake 2,Difficulty,11,11,0,0,100.0,0.0,0.0
Alan Wake 2,Performance,18,15,3,0,83.33,16.67,0.0
Alan Wake 2,Replayability,1,0,1,0,0.0,100.0,0.0
Alan Wake 2: Night Springs,Gameplay,7,6,1,0,85.71,14.29,0.0
Alan Wake 2: Night Springs,Story,7,6,1,0,85.71,14.29,0.0
Alan Wake 2: Night Springs,Graphics,1,1,0,0,100.0,0.0,0.0
Alan Wake 2: Night Springs,Characters,5,4,1,0,80.0,20.0,0.0
Alan Wake 2: Night Springs,Difficulty,1,1,0,0,100.0,0.0,0.0
Alan Wake 2: Night Springs,Replayability,5,5,0,0,100.0,0.0,0.0
Alan Wake Remastered,Gameplay,32,26,6,0,81.25,18.75,0.0
Alan Wake Remastered,Story,33,27,6,0,81.82,18.18,0.0
Alan Wake Remastered,Graphics,21,17,4,0,80.95,19.05,0.0
Alan Wake Remastered,Characters,5,4,1,0,80.0,20.0,0.0
Alan Wake Remastered,Level Design,1,0,1,0,0.0,100.0,0.0
Alan Wake Remastered,Difficulty,4,2,2,0,50.0,50.0,0.0
Alan Wake Remastered,Performance,8,5,3,0,62.5,37.5,0.0
Alan Wake Remastered,Replayability,1,1,0,0,100.0,0.0,0.0
Alba: A Wildlife Adventure,Gameplay,9,7,2,0,77.78,22.22,0.0
Alba: A Wildlife Adventure,Story,10,8,2,0,80.0,20.0,0.0
Alba: A Wildlife Adventure,Graphics,2,2,0,0,100.0,0.0,0.0
Alba: A Wildlife Adventure,Characters,5,5,0,0,100.0,0.0,0.0
Alba: A Wildlife Adventure,Level Design,2,2,0,0,100.0,0.0,0.0
Alba: A Wildlife Adventure,Music & Sound,2,2,0,0,100.0,0.0,0.0
Alba: A Wildlife Adventure,Difficulty,2,2,0,0,100.0,0.0,0.0
Alba: A Wildlife Adventure,Performance,1,1,0,0,100.0,0.0,0.0
Alba: A Wildlife Adventure,Replayability,1,1,0,0,100.0,0.0,0.0
Alien: Isolation,Gameplay,12,11,1,0,91.67,8.33,0.0
Alien: Isolation,Story,9,6,3,0,66.67,33.33,0.0
Alien: Isolation,Graphics,5,5,0,0,100.0,0.0,0.0
Alien: Isolation,Characters,3,3,0,0,100.0,0.0,0.0
Alien: Isolation,Level Design,7,7,0,0,100.0,0.0,0.0
Alien: Isolation,Music & Sound,7,6,1,0,85.71,14.29,0.0
Alien: Isolation,Difficulty,9,6,3,0,66.67,33.33,0.0
Alien: Isolation,Performance,8,6,2,0,75.0,25.0,0.0
Alien: Isolation,Replayability,1,0,1,0,0.0,100.0,0.0
Aliens Go Home Run,Gameplay,2,1,1,0,50.0,50.0,0.0
Aliens Go Home Run,Graphics,1,1,0,0,100.0,0.0,0.0
Aliens Go Home Run,Level Design,1,0,1,0,0.0,100.0,0.0
Aliens Go Home Run,Music & Sound,1,1,0,0,100.0,0.0,0.0
Aliens vs. Pinball,Music & Sound,1,1,0,0,100.0,0.0,0.0
Aliens vs. Pinball,Replayability,1,1,0,0,100.0,0.0,0.0
Alisa Developer's Cut,Gameplay,8,6,1,1,75.0,12.5,12.5
Alisa Developer's Cut,Story,3,1,1,1,33.33,33.33,33.33
Alisa Developer's Cut,Graphics,1,1,0,0,100.0,0.0,0.0
Alisa Developer's Cut,Characters,1,0,0,1,0.0,0.0,100.0
Alisa Developer's Cut,Level Design,1,0,0,1,0.0,0.0,100.0
Alisa Developer's Cut,Difficulty,2,2,0,0,100.0,0.0,0.0
Alisa Developer's Cut,Performance,1,0,1,0,0.0,100.0,0.0
Alisa Developer's Cut,Replayability,1,0,0,1,0.0,0.0,100.0
Altdeus: Beyond Chronos,Gameplay,1,1,0,0,100.0,0.0,0.0
Altdeus: Beyond Chronos,Story,15,11,4,0,73.33,26.67,0.0
Altdeus: Beyond Chronos,Graphics,14,9,5,0,64.29,35.71,0.0
Altdeus: Beyond Chronos,Characters,8,6,2,0,75.0,25.0,0.0
Altdeus: Beyond Chronos,Level Design,1,0,1,0,0.0,100.0,0.0
Altdeus: Beyond Chronos,Music & Sound,2,2,0,0,100.0,0.0,0.0
Altdeus: Beyond Chronos,Difficulty,3,1,2,0,33.33,66.67,0.0
Altdeus: Beyond Chronos,Replayability,1,1,0,0,100.0,0.0,0.0
Amid Evil,Gameplay,1,1,0,0,100.0,0.0,0.0
Amid Evil,Graphics,1,1,0,0,100.0,0.0,0.0
Amid Evil,Level Design,2,2,0,0,100.0,0.0,0.0
Amid Evil,Difficulty,2,2,0,0,100.0,0.0,0.0
Amid Evil,Performance,6,6,0,0,100.0,0.0,0.0
Among Us VR,Gameplay,3,3,0,0,100.0,0.0,0.0
Among Us VR,Level Design,1,1,0,0,100.0,0.0,0.0
Among Us VR,Replayability,1,1,0,0,100.0,0.0,0.0
Angeline Era,Gameplay,3,3,0,0,100.0,0.0,0.0
Angeline Era,Story,3,3,0,0,100.0,0.0,0.0
Angeline Era,Difficulty,2,2,0,0,100.0,0.0,0.0
Angry Video Game Nerd 8-bit,Gameplay,5,5,0,0,100.0,0.0,0.0
Angry Video Game Nerd 8-bit,Story,2,1,1,0,50.0,50.0,0.0
Angry Video Game Nerd 8-bit,Characters,1,1,0,0,100.0,0.0,0.0
Angry Video Game Nerd 8-bit,Level Design,3,3,0,0,100.0,0.0,0.0
Angry Video Game Nerd 8-bit,Music & Sound,2,2,0,0,100.0,0.0,0.0
Angry Video Game Nerd 8-bit,Difficulty,3,2,1,0,66.67,33.33,0.0
Angry Video Game Nerd 8-bit,Replayability,3,1,2,0,33.33,66.67,0.0
Animal Crossing New Horizons: Happy Home Paradise,Gameplay,2,2,0,0,100.0,0.0,0.0
Animal Crossing New Horizons: Happy Home Paradise,Story,1,0,1,0,0.0,100.0,0.0
Animal Crossing New Horizons: Happy Home Paradise,Characters,2,1,1,0,50.0,50.0,0.0
Animal Crossing New Horizons: Happy Home Paradise,Level Design,1,1,0,0,100.0,0.0,0.0
Animal Crossing New Horizons: Happy Home Paradise,Replayability,1,1,0,0,100.0,0.0,0.0
Animal Crossing: New Horizons,Gameplay,11,11,0,0,100.0,0.0,0.0
Animal Crossing: New Horizons,Graphics,5,5,0,0,100.0,0.0,0.0
Animal Crossing: New Horizons,Characters,3,2,1,0,66.67,33.33,0.0
Animal Crossing: New Horizons,Level Design,6,6,0,0,100.0,0.0,0.0
Animal Crossing: New Horizons,Music & Sound,2,2,0,0,100.0,0.0,0.0
Animal Crossing: New Horizons,Difficulty,3,3,0,0,100.0,0.0,0.0
Animal Crossing: New Horizons,Performance,1,1,0,0,100.0,0.0,0.0
Animal Crossing: New Horizons,Replayability,8,7,1,0,87.5,12.5,0.0
Animal Well,Gameplay,18,17,1,0,94.44,5.56,0.0
Animal Well,Story,2,1,1,0,50.0,50.0,0.0
Animal Well,Graphics,7,7,0,0,100.0,0.0,0.0
Animal Well,Level Design,4,4,0,0,100.0,0.0,0.0
Animal Well,Music & Sound,4,4,0,0,100.0,0.0,0.0
Animal Well,Difficulty,7,7,0,0,100.0,0.0,0.0
Animal Well,Replayability,1,1,0,0,100.0,0.0,0.0
Anno 117: Pax Romana,Gameplay,28,25,3,0,89.29,10.71,0.0
Anno 117: Pax Romana,Story,6,6,0,0,100.0,0.0,0.0
Anno 117: Pax Romana,Graphics,12,9,3,0,75.0,25.0,0.0
Anno 117: Pax Romana,Characters,3,3,0,0,100.0,0.0,0.0
Anno 117: Pax Romana,Level Design,1,0,1,0,0.0,100.0,0.0
